date,region,Center_ID,Client_ID,ordered_boxes,Latitude_CD,Longitude_CD,Latitude_Client,Longitude_Client,ordered_volume
2025-03-21,Centro,AV42,10279118,598.25,5.544456,-73.352553,5.631301,-73.527817,45.2277
2025-03-31,Centro,AV26,11487790,1000.0,4.596453,-74.148856,4.572063,-74.094715,75.6
2025-03-28,Centro,AV47,12434217,460.0,4.541264,-74.251706,4.578303278,-74.21317856,34.776
2025-03-14,Centro,AV47,10623895,854.0,4.541264,-74.251706,4.63211,-74.4531,64.5624
2025-03-24,Centro,AV26,12222414,5.0,4.596453,-74.148856,4.560526085,-74.12947503,0.378
2025-03-13,Centro,AV06,12721427,420.0,4.946467,-73.941175,4.86331003,-74.04791553,31.752
2025-03-01,Centro,AV26,12752013,550.0,4.596453,-74.148856,4.548462,-74.093207,41.58
2025-03-14,Centro,AV06,12767422,156.0,4.946467,-73.941175,4.7153125,-74.05881619,11.7936
2025-03-27,Centro,AV50,11767195,400.0,4.742992,-74.164592,5.00089,-74.3395,30.24
2025-03-19,Centro,AV50,14175053,900.0,4.742992,-74.164592,4.707255696,-74.21586094,68.04
2025-03-17,Centro,AV06,11240272,22.25,4.946467,-73.941175,4.7124,-74.0711,1.6821
2025-03-01,Centro,AV47,11372715,50.0,4.541264,-74.251706,4.573843,-74.162496,3.78
2025-03-13,Centro,AV26,14136396,165.0,4.596453,-74.148856,4.5461179,-74.10619086,12.474
2025-03-18,Centro,AV04,11702610,400.0,5.807142,-73.006556,5.782401,-73.115921,30.24
2025-03-07,Centro,AV26,12109406,320.0,4.596453,-74.148856,4.627036478,-74.14946091,24.192
2025-03-17,Centro,AV26,12752013,500.0,4.596453,-74.148856,4.548462,-74.093207,37.8
2025-03-11,Centro,AV26,13237618,462.9666666,4.596453,-74.148856,4.58276,-74.124281,35.00027999496
2025-03-29,Centro,AV04,10314597,565.0,5.807142,-73.006556,5.712672589,-72.9311829,42.714
2025-03-26,Centro,AV06,12592168,152.5,4.946467,-73.941175,4.904824,-73.943356,11.529
2025-03-20,Centro,AV06,10791145,952.0,4.946467,-73.941175,5.02783,-73.9997,71.9712
2025-03-19,Centro,AV50,14073246,1384.0,4.742992,-74.164592,4.77281,-74.16497,104.6304
2025-03-10,Centro,AV06,10795264,500.0,4.946467,-73.941175,4.59352,-74.1244,37.8
2025-03-05,Centro,AV50,13777408,324.0,4.742992,-74.164592,4.697317416,-74.09515155,24.4944
2025-03-25,Centro,AV50,13719685,400.0,4.742992,-74.164592,4.70747,-74.23193,30.24
2025-03-06,Centro,AV50,11628254,715.0,4.742992,-74.164592,4.7177,-74.2241,54.054
2025-03-04,Centro,AV26,12436775,500.0,4.596453,-74.148856,4.60287,-74.14647,37.8
2025-03-23,Centro,AV47,14242114,450.0,4.541264,-74.251706,4.32876,-74.38622,34.02
2025-03-12,Centro,AV06,11757042,164.0,4.946467,-73.941175,4.74046,-74.0429,12.3984
2025-03-31,Centro,AV42,13203282,200.0,5.544456,-73.352553,5.500034504,-73.33289947,15.12
2025-03-10,Centro,AV26,12222414,191.5,4.596453,-74.148856,4.560526085,-74.12947503,14.4774
2025-03-26,Centro,AV26,12752013,200.0,4.596453,-74.148856,4.548462,-74.093207,15.12
2025-03-05,Centro,AV26,13237618,374.4166666,4.596453,-74.148856,4.58276,-74.124281,28.30589999496
2025-03-08,Centro,AV50,11667608,3.0,4.742992,-74.164592,4.851373037,-74.2688731,0.2268
2025-03-27,Centro,AV26,10757473,200.0,4.596453,-74.148856,4.554051,-74.093696,15.12
2025-03-12,Centro,AV26,12559216,160.0,4.596453,-74.148856,4.628072,-74.15658,12.096
2025-03-18,Centro,AV50,12549078,151.0,4.742992,-74.164592,4.8124403,-74.34956,11.4156
2025-03-31,Centro,AV06,13114888,42.8333333,4.946467,-73.941175,4.61955,-74.06643,3.23819999748
2025-03-01,Centro,AV06,10795309,1000.0,4.946467,-73.941175,4.68689,-74.0737,75.6
2025-03-31,Centro,AV06,13723755,5.4,4.946467,-73.941175,4.60349,-74.08485,0.40824
2025-03-29,Centro,AV26,10947192,324.0,4.596453,-74.148856,4.57861,-74.10259,24.4944
2025-03-11,Centro,AV06,11468625,450.0,4.946467,-73.941175,5.08345,-73.3664,34.02
2025-03-27,Centro,AV47,12549072,500.0,4.541264,-74.251706,4.600005032,-74.1804782,37.8
2025-03-17,Centro,AV26,12752013,51.0,4.596453,-74.148856,4.548462,-74.093207,3.8556
2025-03-26,Centro,AV50,14175053,375.0,4.742992,-74.164592,4.707255696,-74.21586094,28.35
2025-03-07,Centro,AV42,13950910,62.0,5.544456,-73.352553,5.620435893,-73.62114196,4.6872
2025-03-28,Centro,AV04,12291672,1620.0,5.807142,-73.006556,5.805537,-73.004589,122.472
2025-03-23,Centro,AV06,12258437,100.0,4.946467,-73.941175,4.864536,-74.060555,7.56
2025-03-03,Centro,AV50,12937600,20.0,4.742992,-74.164592,4.731025711,-74.43521896,1.512
2025-03-06,Centro,AV06,13114894,89.0,4.946467,-73.941175,4.632056,-74.093952,6.7284
2025-03-13,Centro,AV47,11308111,3.0,4.541264,-74.251706,4.611537,-74.22155,0.2268
2025-03-25,Centro,AV06,10794820,248.0,4.946467,-73.941175,4.76339,-74.0466,18.7488
2025-03-26,Centro,AV06,12404538,1000.0,4.946467,-73.941175,4.6065,-74.0837,75.6
2025-03-20,Centro,AV47,13849853,100.0,4.541264,-74.251706,4.596548,-74.197851,7.56
2025-03-21,Centro,AV47,13200950,101.0,4.541264,-74.251706,4.632617,-74.452641,7.6356
2025-03-13,Centro,AV50,13825518,120.5833333,4.742992,-74.164592,4.69929111,-74.12478684,9.11609999748
2025-03-05,Centro,AV06,13027927,131.0,4.946467,-73.941175,4.726194,-74.055209,9.9036
2025-03-11,Centro,AV26,10947192,437.0,4.596453,-74.148856,4.57861,-74.10259,33.0372
2025-03-06,Centro,AV06,11188850,712.0,4.946467,-73.941175,4.940174,-73.943858,53.8272
2025-03-26,Centro,AV06,12637278,3840.0,4.946467,-73.941175,1.851860173,-76.04231015,290.304
2025-03-21,Centro,AV26,10795381,637.75,4.596453,-74.148856,4.59669,-74.1397,48.2139
2025-03-08,Centro,AV06,10794840,400.0,4.946467,-73.941175,4.86314,-74.0437,30.24
2025-03-12,Centro,AV06,14014639,600.0,4.946467,-73.941175,4.68012026,-74.03777427,45.36
2025-03-25,Centro,AV50,10794823,54.35,4.742992,-74.164592,4.702974,-74.222416,4.10886
2025-03-22,Centro,AV06,12135753,864.8,4.946467,-73.941175,5.012731,-73.861147,65.37888
2025-03-29,Centro,AV06,10794826,1000.0,4.946467,-73.941175,4.67675,-74.1168,75.6
2025-03-20,Centro,AV26,13757740,450.0,4.596453,-74.148856,4.56657784,-74.10262175,34.02
2025-03-13,Centro,AV04,10282280,106.0,5.807142,-73.006556,5.80194,-72.799173,8.0136
2025-03-06,Centro,AV26,11487790,500.0,4.596453,-74.148856,4.572063,-74.094715,37.8
2025-03-25,Centro,AV06,10795300,7.6,4.946467,-73.941175,4.67013,-74.0559,0.57456
2025-03-27,Centro,AV06,10598284,600.0,4.946467,-73.941175,4.68517,-74.0894,45.36
2025-03-10,Centro,AV06,12611980,900.0,4.946467,-73.941175,4.949344,-73.94425,68.04
2025-03-21,Centro,AV04,11383983,432.0,5.807142,-73.006556,5.808149,-73.026729,32.6592
2025-03-29,Centro,AV06,14121551,900.0,4.946467,-73.941175,4.62709004,-74.09909111,68.04
2025-03-19,Centro,AV26,12620294,250.0,4.596453,-74.148856,4.408011,-73.95057,18.9
2025-03-03,Centro,AV47,13409261,480.0,4.541264,-74.251706,4.570519666,-74.23725,36.288
2025-03-29,Centro,AV50,14175053,900.0,4.742992,-74.164592,4.707255696,-74.21586094,68.04
2025-03-23,Centro,AV06,12721427,231.0,4.946467,-73.941175,4.86331003,-74.04791553,17.4636
2025-03-29,Centro,AV50,14232230,450.0,4.742992,-74.164592,4.709523835,-74.21910298,34.02
2025-03-13,Centro,AV26,13817212,383.2083332,4.596453,-74.148856,4.588597,-74.101661,28.97054998992
2025-03-03,Centro,AV47,12784751,720.0,4.541264,-74.251706,4.522614,-74.241185,54.432
2025-03-28,Centro,AV47,14022774,6.6666667,4.541264,-74.251706,4.586334725,-74.21671449,0.50400000252
2025-03-06,Centro,AV47,12434217,460.0,4.541264,-74.251706,4.578303278,-74.21317856,34.776
2025-03-17,Centro,AV47,11372715,500.0,4.541264,-74.251706,4.573843,-74.162496,37.8
2025-03-31,Centro,AV06,12721427,490.0,4.946467,-73.941175,4.86331003,-74.04791553,37.044
2025-03-11,Centro,AV06,11325369,16.5,4.946467,-73.941175,4.88527,-74.0368,1.2474
2025-03-08,Centro,AV06,10795304,57.0,4.946467,-73.941175,4.66689,-74.0499,4.3092
2025-03-17,Centro,AV06,10791145,1000.0,4.946467,-73.941175,5.02783,-73.9997,75.6
2025-03-21,Centro,AV42,13819724,110.0,5.544456,-73.352553,5.537685538,-73.63436671,8.316
2025-03-14,Centro,AV06,13114898,47.9,4.946467,-73.941175,4.75116612,-74.05110926,3.62124
2025-03-28,Centro,AV04,10279095,480.0,5.807142,-73.006556,5.80617,-73.00564,36.288
2025-03-05,Centro,AV06,14121551,1800.0,4.946467,-73.941175,4.62709004,-74.09909111,136.08
2025-03-12,Centro,AV06,12554259,200.0,4.946467,-73.941175,4.96221815,-73.92167273,15.12
2025-03-05,Centro,AV06,12928954,330.0,4.946467,-73.941175,5.00747,-73.9413,24.948
2025-03-18,Centro,AV26,14213196,540.0,4.596453,-74.148856,4.549718944,-74.16025758,40.824
2025-03-03,Centro,AV47,13409261,490.0,4.541264,-74.251706,4.570519666,-74.23725,37.044
2025-03-21,Centro,AV26,10933055,133.0,4.596453,-74.148856,4.46202,-74.1296,10.0548
2025-03-29,Centro,AV04,12291366,541.0,5.807142,-73.006556,5.805537,-73.004589,40.8996
2025-03-12,Centro,AV06,12928954,190.0,4.946467,-73.941175,5.00747,-73.9413,14.364
2025-03-29,Centro,AV47,10596108,100.0,4.541264,-74.251706,4.333963,-74.363534,7.56
2025-03-28,Centro,AV26,10795381,436.3,4.596453,-74.148856,4.59669,-74.1397,32.98428
2025-03-15,Centro,AV04,13871266,100.0,5.807142,-73.006556,5.51914731,-72.88562433,7.56
2025-03-14,Centro,AV50,14018361,216.0,4.742992,-74.164592,4.75714,-74.099829,16.3296
2025-03-10,Centro,AV06,13027924,41.5,4.946467,-73.941175,4.732307319,-74.04493192,3.1374
2025-03-25,Centro,AV26,13227016,428.0,4.596453,-74.148856,4.456089,-74.132163,32.3568
2025-03-28,Centro,AV06,14206523,260.0,4.946467,-73.941175,5.0839107,-73.3675403,19.656
2025-03-29,Centro,AV50,10587658,156.0,4.742992,-74.164592,4.74348,-74.1221,11.7936
2025-03-20,Centro,AV06,10794825,1000.0,4.946467,-73.941175,4.68015,-74.1525,75.6
2025-03-20,Centro,AV06,12135753,123.0,4.946467,-73.941175,5.012731,-73.861147,9.2988
2025-03-17,Centro,AV06,13876661,366.0,4.946467,-73.941175,4.66308425,-74.06331785,27.6696
2025-03-12,Centro,AV04,10279095,480.0,5.807142,-73.006556,5.80617,-73.00564,36.288
2025-03-10,Centro,AV26,13757740,510.0,4.596453,-74.148856,4.56657784,-74.10262175,38.556
2025-03-04,Centro,AV04,12291292,1440.0,5.807142,-73.006556,5.805537,-73.004589,108.864
2025-03-07,Centro,AV06,11188850,300.0,4.946467,-73.941175,4.940174,-73.943858,22.68
2025-03-23,Centro,AV42,10292016,303.0,5.544456,-73.352553,5.52242,-73.3615,22.9068
2025-03-19,Centro,AV06,10483231,102.0,4.946467,-73.941175,4.96319,-73.9266,7.7112
2025-03-07,Centro,AV47,13945963,220.0,4.541264,-74.251706,4.57213145,-74.222751,16.632
2025-03-31,Centro,AV06,12637278,3900.0,4.946467,-73.941175,1.851860173,-76.04231015,294.84
2025-03-17,Centro,AV42,13203282,380.0,5.544456,-73.352553,5.500034504,-73.33289947,28.728
2025-03-20,Centro,AV50,11199877,892.4,4.742992,-74.164592,4.714186,-74.219022,67.46544
2025-03-05,Centro,AV06,10794834,391.2,4.946467,-73.941175,4.7573,-74.0645,29.57472
2025-03-05,Centro,AV04,10290373,463.0,5.807142,-73.006556,5.51897,-72.8845,35.0028
2025-03-03,Centro,AV50,13111699,59.0,4.742992,-74.164592,4.730840799,-74.43834745,4.4604
2025-03-07,Centro,AV50,10794822,213.0,4.742992,-74.164592,4.819796,-74.352228,16.1028
2025-03-27,Centro,AV06,10795261,500.0,4.946467,-73.941175,4.71272,-74.0344,37.8
2025-03-22,Centro,AV47,12938968,388.0,4.541264,-74.251706,4.308250101,-74.29906227,29.3328
2025-03-08,Centro,AV04,11874240,40.0,5.807142,-73.006556,5.7094289,-72.933467,3.024
2025-03-03,Centro,AV47,13409261,483.25,4.541264,-74.251706,4.570519666,-74.23725,36.5337
2025-03-26,Centro,AV06,13848816,3168.0,4.946467,-73.941175,3.72002778,-75.484073,239.5008
2025-03-11,Centro,AV42,13819724,246.0,5.544456,-73.352553,5.537685538,-73.63436671,18.5976
2025-03-03,Centro,AV26,12436775,500.0,4.596453,-74.148856,4.60287,-74.14647,37.8
2025-03-01,Centro,AV06,10795304,5.0,4.946467,-73.941175,4.66689,-74.0499,0.378
2025-03-22,Centro,AV06,10658724,900.0,4.946467,-73.941175,4.708185,-74.116536,68.04
2025-03-04,Centro,AV47,10596108,500.0,4.541264,-74.251706,4.333963,-74.363534,37.8
2025-03-11,Centro,AV06,10794836,450.0,4.946467,-73.941175,4.617067,-74.090837,34.02
2025-03-10,Centro,AV47,12434217,450.0,4.541264,-74.251706,4.578303278,-74.21317856,34.02
2025-03-17,Centro,AV04,13866825,960.0,5.807142,-73.006556,5.994968,-72.691329,72.576
2025-03-05,Centro,AV06,10795264,500.0,4.946467,-73.941175,4.59352,-74.1244,37.8
2025-03-04,Centro,AV42,11194949,500.0,5.544456,-73.352553,5.536846,-73.366079,37.8
2025-03-21,Centro,AV04,10314591,70.9166666,5.807142,-73.006556,5.826054498,-73.0333059,5.3612999949599995
2025-03-30,Centro,AV26,13472905,500.0,4.596453,-74.148856,4.571113,-74.090515,37.8
2025-03-12,Centro,AV06,12727839,1000.5,4.946467,-73.941175,4.702051327,-74.18407664,75.6378
2025-03-27,Centro,AV26,13817212,500.5,4.596453,-74.148856,4.588597,-74.101661,37.8378
2025-03-25,Centro,AV06,10794840,45.0,4.946467,-73.941175,4.86314,-74.0437,3.402
2025-03-17,Centro,AV06,12637278,2126.0,4.946467,-73.941175,1.851860173,-76.04231015,160.7256
2025-03-19,Centro,AV26,12749745,200.0,4.596453,-74.148856,4.33151,-73.871344,15.12
2025-03-21,Centro,AV50,14046991,429.0,4.742992,-74.164592,4.73791,-74.16065,32.4324
2025-03-19,Centro,AV06,12611980,1044.0,4.946467,-73.941175,4.949344,-73.94425,78.9264
2025-03-30,Centro,AV47,12231633,500.0,4.541264,-74.251706,4.5783301,-74.2425625,37.8
2025-03-01,Centro,AV50,14175053,900.0,4.742992,-74.164592,4.707255696,-74.21586094,68.04
2025-03-05,Centro,AV26,12796281,128.0,4.596453,-74.148856,4.584589,-74.125191,9.6768
2025-03-26,Centro,AV04,13196543,100.0,5.807142,-73.006556,5.718660305,-72.939781,7.56
2025-03-11,Centro,AV42,13950910,55.1,5.544456,-73.352553,5.620435893,-73.62114196,4.16556
2025-03-31,Centro,AV04,12989222,551.0,5.807142,-73.006556,5.56739162,-73.18388698,41.6556
2025-03-26,Centro,AV50,10592899,101.0,4.742992,-74.164592,4.81463,-74.3502,7.6356
2025-03-29,Centro,AV06,10598284,470.0,4.946467,-73.941175,4.68517,-74.0894,35.532000000000004
2025-03-13,Centro,AV04,12291658,750.0,5.807142,-73.006556,5.805537,-73.004589,56.7
2025-03-17,Centro,AV06,10794836,1000.0,4.946467,-73.941175,4.617067,-74.090837,75.6
2025-03-31,Centro,AV04,12537667,485.0,5.807142,-73.006556,5.78107081,-73.12024286,36.666
2025-03-29,Centro,AV06,13114893,78.2,4.946467,-73.941175,4.66751678,-74.11906,5.91192
2025-03-22,Centro,AV06,13114887,9.5,4.946467,-73.941175,4.729824162,-74.02424657,0.7182
2025-03-31,Centro,AV47,14126343,455.0,4.541264,-74.251706,4.342643462,-74.36591,34.398
2025-03-23,Centro,AV47,11372715,300.0,4.541264,-74.251706,4.573843,-74.162496,22.68
2025-03-11,Centro,AV06,10794838,26.3,4.946467,-73.941175,4.74957,-74.0968,1.98828
2025-03-29,Centro,AV50,12211377,0.5,4.742992,-74.164592,5.011516303,-74.46906948,0.0378
2025-03-12,Centro,AV26,10584114,432.0,4.596453,-74.148856,4.64380959,-74.063973,32.6592
2025-03-19,Centro,AV06,12727839,800.0,4.946467,-73.941175,4.702051327,-74.18407664,60.48
2025-03-23,Centro,AV50,14175304,100.0,4.742992,-74.164592,4.7277416,-74.08926753,7.56
2025-03-19,Centro,AV26,11487790,500.0,4.596453,-74.148856,4.572063,-74.094715,37.8
2025-03-04,Centro,AV06,10795304,122.0,4.946467,-73.941175,4.66689,-74.0499,9.2232
2025-03-05,Centro,AV06,13949640,1833.0,4.946467,-73.941175,3.53789,-73.7042,138.5748
2025-03-01,Centro,AV06,10491374,11.0,4.946467,-73.941175,5.02941,-73.9904,0.8316
2025-03-26,Centro,AV47,12408426,470.0,4.541264,-74.251706,4.540471,-74.25511,35.532000000000004
2025-03-29,Centro,AV04,13866825,510.0,5.807142,-73.006556,5.994968,-72.691329,38.556
2025-03-15,Centro,AV04,12291658,2074.0,5.807142,-73.006556,5.805537,-73.004589,156.7944
2025-03-13,Centro,AV47,14161351,495.0,4.541264,-74.251706,4.57983365,-74.17998191,37.422
2025-03-21,Centro,AV04,12291672,3782.0,5.807142,-73.006556,5.805537,-73.004589,285.9192
2025-03-31,Centro,AV26,11487790,500.0,4.596453,-74.148856,4.572063,-74.094715,37.8
2025-03-04,Centro,AV06,12771595,215.0,4.946467,-73.941175,5.36487,-73.5211,16.254
2025-03-28,Centro,AV06,10795380,925.3333333,4.946467,-73.941175,4.67992,-74.0851,69.95519999748001
2025-03-20,Centro,AV47,10623895,12.0,4.541264,-74.251706,4.63211,-74.4531,0.9072
2025-03-23,Centro,AV47,14161351,510.0,4.541264,-74.251706,4.57983365,-74.17998191,38.556
2025-03-20,Centro,AV26,10771994,500.0,4.596453,-74.148856,4.57196,-74.0933,37.8
2025-03-17,Centro,AV06,13114893,28.5,4.946467,-73.941175,4.66751678,-74.11906,2.1546
2025-03-19,Centro,AV26,13237618,500.0,4.596453,-74.148856,4.58276,-74.124281,37.8
2025-03-12,Centro,AV26,12620294,500.0,4.596453,-74.148856,4.408011,-73.95057,37.8
2025-03-12,Centro,AV06,12727839,1017.5,4.946467,-73.941175,4.702051327,-74.18407664,76.923
2025-03-27,Centro,AV06,13881550,120.0,4.946467,-73.941175,4.77376,-74.15948,9.072
2025-03-10,Centro,AV47,13806693,90.0,4.541264,-74.251706,4.5858716,-74.1797364,6.804
2025-03-14,Centro,AV26,10771994,360.0,4.596453,-74.148856,4.57196,-74.0933,27.216
2025-03-22,Centro,AV06,11268397,150.0,4.946467,-73.941175,4.92073,-74.0242,11.34
2025-03-19,Centro,AV06,10795264,1000.0,4.946467,-73.941175,4.59352,-74.1244,75.6
2025-03-03,Centro,AV50,12399495,450.0,4.742992,-74.164592,4.728201,-74.219292,34.02
2025-03-05,Centro,AV06,10795262,827.1333333,4.946467,-73.941175,4.68332,-74.0807,62.53127999748
2025-03-04,Centro,AV26,10794827,199.65,4.596453,-74.148856,4.63091,-74.1938,15.09354
2025-03-31,Centro,AV47,11372715,450.0,4.541264,-74.251706,4.573843,-74.162496,34.02
2025-03-18,Centro,AV06,10794825,501.0,4.946467,-73.941175,4.68015,-74.1525,37.8756
2025-03-03,Centro,AV26,10771994,500.0,4.596453,-74.148856,4.57196,-74.0933,37.8
2025-03-18,Centro,AV06,10795300,288.0,4.946467,-73.941175,4.67013,-74.0559,21.7728
2025-03-31,Centro,AV47,11382163,250.0,4.541264,-74.251706,4.6154733,-74.3523323,18.9
2025-03-18,Centro,AV50,12440403,100.0,4.742992,-74.164592,4.73271982,-74.09319294,7.56
2025-03-11,Centro,AV47,13409261,480.0,4.541264,-74.251706,4.570519666,-74.23725,36.288
2025-03-10,Centro,AV50,12783067,50.1666667,4.742992,-74.164592,5.004283036,-74.47233542,3.79260000252
2025-03-19,Centro,AV06,12291574,1650.0,4.946467,-73.941175,2.55768,-72.638,124.74
2025-03-27,Centro,AV06,13027935,27.6666667,4.946467,-73.941175,4.664516,-74.056235,2.09160000252
2025-03-22,Centro,AV06,10483231,19.0,4.946467,-73.941175,4.96319,-73.9266,1.4364
2025-03-19,Centro,AV06,10795311,39.1,4.946467,-73.941175,4.64266,-74.0757,2.95596
2025-03-21,Centro,AV50,12297130,60.0,4.742992,-74.164592,4.728168,-74.093705,4.536
2025-03-20,Centro,AV06,10598284,540.0,4.946467,-73.941175,4.68517,-74.0894,40.824
2025-03-28,Centro,AV47,14047817,29.5,4.541264,-74.251706,4.582914,-74.445193,2.2302
2025-03-03,Centro,AV26,10947192,401.0,4.596453,-74.148856,4.57861,-74.10259,30.3156
2025-03-28,Centro,AV06,13971700,118.0,4.946467,-73.941175,4.74662428,-74.097665,8.9208
2025-03-04,Centro,AV47,11553757,431.0,4.541264,-74.251706,4.622261,-74.202565,32.5836
2025-03-10,Centro,AV06,13975701,500.0,4.946467,-73.941175,4.648427,-74.060859,37.8
2025-03-03,Centro,AV42,10279105,55.75,5.544456,-73.352553,5.403232,-73.335933,4.2147
2025-03-12,Centro,AV06,13188397,300.0,4.946467,-73.941175,4.722754364,-74.06795843,22.68
2025-03-31,Centro,AV26,12767171,342.5,4.596453,-74.148856,4.600081412,-74.16501213,25.893
2025-03-19,Centro,AV50,11349249,46.0,4.742992,-74.164592,4.73513,-74.101089,3.4776
2025-03-11,Centro,AV06,14130070,460.0,4.946467,-73.941175,4.720915,-73.967129,34.776
2025-03-23,Centro,AV50,13725910,49.0,4.742992,-74.164592,4.732428582,-74.09620625,3.7044
2025-03-18,Centro,AV47,13849853,450.0,4.541264,-74.251706,4.596548,-74.197851,34.02
2025-03-29,Centro,AV06,12928954,12.5,4.946467,-73.941175,5.00747,-73.9413,0.945
2025-03-07,Centro,AV47,12549072,190.0,4.541264,-74.251706,4.600005032,-74.1804782,14.364
2025-03-13,Centro,AV47,11372715,461.0,4.541264,-74.251706,4.573843,-74.162496,34.8516
2025-03-01,Centro,AV06,10795180,74.5,4.946467,-73.941175,4.85152,-74.0295,5.6322
2025-03-08,Centro,AV06,10795261,503.0,4.946467,-73.941175,4.71272,-74.0344,38.0268
2025-03-05,Centro,AV06,13114898,123.7,4.946467,-73.941175,4.75116612,-74.05110926,9.35172
2025-03-14,Centro,AV47,11372715,760.0,4.541264,-74.251706,4.573843,-74.162496,57.456
2025-03-01,Centro,AV50,12297130,30.0,4.742992,-74.164592,4.728168,-74.093705,2.268
2025-03-03,Centro,AV04,10290373,500.0,5.807142,-73.006556,5.51897,-72.8845,37.8
2025-03-14,Centro,AV06,10795331,213.0,4.946467,-73.941175,4.65374,-74.1095,16.1028
2025-03-07,Centro,AV47,13449228,75.0,4.541264,-74.251706,4.490725562,-74.26046997,5.67
2025-03-19,Centro,AV06,12965841,533.0,4.946467,-73.941175,4.639588,-74.141083,40.2948
2025-03-14,Centro,AV06,14228850,3456.0,4.946467,-73.941175,4.60675053,-74.08641235,261.2736
2025-03-18,Centro,AV06,10795380,961.0,4.946467,-73.941175,4.67992,-74.0851,72.6516
2025-03-27,Centro,AV47,13945963,50.0,4.541264,-74.251706,4.57213145,-74.222751,3.78
2025-03-22,Centro,AV06,10795262,2000.0,4.946467,-73.941175,4.68332,-74.0807,151.2
2025-03-25,Centro,AV47,12231633,450.0,4.541264,-74.251706,4.5783301,-74.2425625,34.02
2025-03-19,Centro,AV47,12784751,600.0,4.541264,-74.251706,4.522614,-74.241185,45.36
2025-03-26,Centro,AV04,11383983,768.0,5.807142,-73.006556,5.808149,-73.026729,58.0608
2025-03-21,Centro,AV50,13777408,302.0,4.742992,-74.164592,4.697317416,-74.09515155,22.8312
2025-03-14,Centro,AV06,12291320,1605.0,4.946467,-73.941175,4.176519148,-73.64177585,121.338
2025-03-05,Centro,AV04,11383983,524.0,5.807142,-73.006556,5.808149,-73.026729,39.6144
2025-03-29,Centro,AV50,12499059,405.0,4.742992,-74.164592,4.70601106,-74.09347852,30.618
2025-03-22,Centro,AV26,12615703,100.0,4.596453,-74.148856,4.586901,-74.140201,7.56
2025-03-11,Centro,AV26,12109406,600.0,4.596453,-74.148856,4.627036478,-74.14946091,45.36
2025-03-03,Centro,AV26,10744947,41.0,4.596453,-74.148856,4.5649221,-74.12598261,3.0996
2025-03-29,Centro,AV26,12718397,106.0,4.596453,-74.148856,4.613049,-74.143699,8.0136
2025-03-05,Centro,AV06,12403625,278.0,4.946467,-73.941175,5.03795541,-73.9927692,21.0168
2025-03-25,Centro,AV06,11188850,1290.0,4.946467,-73.941175,4.940174,-73.943858,97.524
2025-03-06,Centro,AV06,12976160,228.0,4.946467,-73.941175,4.66587,-74.11944,17.2368
2025-03-01,Centro,AV06,10795335,16.0,4.946467,-73.941175,4.70021,-74.1155,1.2096
2025-03-10,Centro,AV26,10757473,120.0,4.596453,-74.148856,4.554051,-74.093696,9.072
2025-03-07,Centro,AV04,10279095,480.0,5.807142,-73.006556,5.80617,-73.00564,36.288
2025-03-10,Centro,AV50,12211377,480.0,4.742992,-74.164592,5.011516303,-74.46906948,36.288
2025-03-11,Centro,AV47,13409261,510.0,4.541264,-74.251706,4.570519666,-74.23725,38.556
2025-03-21,Centro,AV06,13027935,99.1666667,4.946467,-73.941175,4.664516,-74.056235,7.497000002519999
2025-03-14,Centro,AV06,13114888,29.0,4.946467,-73.941175,4.61955,-74.06643,2.1924
2025-03-05,Centro,AV42,11194949,220.0,5.544456,-73.352553,5.536846,-73.366079,16.632
2025-03-19,Centro,AV50,12399495,450.0,4.742992,-74.164592,4.728201,-74.219292,34.02
2025-03-28,Centro,AV06,13027931,125.0,4.946467,-73.941175,4.720215,-74.045457,9.45
2025-03-17,Centro,AV06,12291574,1700.0,4.946467,-73.941175,2.55768,-72.638,128.52
2025-03-31,Centro,AV47,14242114,650.0,4.541264,-74.251706,4.32876,-74.38622,49.14
2025-03-21,Centro,AV06,12727839,800.0,4.946467,-73.941175,4.702051327,-74.18407664,60.48
2025-03-01,Centro,AV26,11379155,66.0,4.596453,-74.148856,4.62193,-74.1678,4.9896
2025-03-15,Centro,AV06,10795358,9.0,4.946467,-73.941175,4.86638,-74.0372,0.6804
2025-03-29,Centro,AV06,11325369,45.0,4.946467,-73.941175,4.88527,-74.0368,3.402
2025-03-08,Centro,AV50,10791021,217.5,4.742992,-74.164592,4.81207,-74.3542,16.443
2025-03-22,Centro,AV47,10623895,200.0,4.541264,-74.251706,4.63211,-74.4531,15.12
2025-03-18,Centro,AV50,13719685,353.0,4.742992,-74.164592,4.70747,-74.23193,26.6868
2025-03-28,Centro,AV06,14121551,900.0,4.946467,-73.941175,4.62709004,-74.09909111,68.04
2025-03-21,Centro,AV06,10795261,1000.0,4.946467,-73.941175,4.71272,-74.0344,75.6
2025-03-08,Centro,AV04,13866825,460.0,5.807142,-73.006556,5.994968,-72.691329,34.776
2025-03-25,Centro,AV26,10947192,332.0,4.596453,-74.148856,4.57861,-74.10259,25.0992
2025-03-27,Centro,AV06,12468175,250.0,4.946467,-73.941175,4.6064848,-74.08507,18.9
2025-03-26,Centro,AV06,13027932,145.5,4.946467,-73.941175,4.639718799,-74.07337601,10.9998
2025-03-28,Centro,AV26,10771994,1000.0,4.596453,-74.148856,4.57196,-74.0933,75.6
